,Date,open,high,low,close,vol,RSI,MACD,CCI,ADX
1204,2017-04-10,1568.0,1575.0,1550.0,1575.0,8280,64.83986622263564,34.33757061155097,42.131708360065,67.96965934245085
1205,2017-04-11,1575.0,1628.0,1592.0,1600.0,9167,68.5504980449401,35.950074044006435,102.26820780512637,69.70016685395349
1206,2017-04-12,1600.0,1635.0,1592.0,1615.0,8132,70.55819305819611,38.00032517719524,117.00972630627251,71.22483932600014
1207,2017-04-13,1615.0,1600.0,1565.0,1590.0,4916,63.304607747962606,37.179293157018954,46.679231735782906,64.93529110502344
1208,2017-04-16,1590.0,1590.0,1540.0,1556.0,2911,55.02037303257156,33.400088090988895,-39.53391593839938,54.637760631543024
1209,2017-04-18,1556.0,1556.0,1515.0,1515.0,2972,47.028197252639686,26.78788938579737,-179.0356394129856,42.281990602160505
1210,2017-04-19,1515.0,1545.0,1500.0,1540.0,3753,51.64094919007508,23.296418726336235,-150.97087378639668,30.72174741968781
1211,2017-04-20,1540.0,1570.0,1540.0,1551.0,4148,53.55727945584921,21.172942640133442,-56.848484848474506,26.442308190104693
1212,2017-04-23,1551.0,1650.0,1580.0,1599.0,7475,60.848131990709426,23.09702328324965,103.69574119575084,31.658560807716277
1213,2017-04-24,1599.0,1600.0,1575.0,1599.0,4041,60.848131990709426,24.341279932035828,43.036130536139936,34.38463400535261
1214,2017-04-25,1599.0,1596.0,1570.0,1590.0,3009,58.83950045053505,24.32078266334065,35.29411764706882,35.23664864658015
1215,2017-04-26,1590.0,1579.0,1565.0,1574.0,2038,55.34190717061457,22.751210356946107,-4.3627767031919165,34.6532036113813
1216,2017-04-27,1574.0,1581.0,1557.0,1580.0,3571,56.388828464909714,21.740847890603167,-5.327245053261792,32.215924447109025
1217,2017-04-30,1580.0,1580.0,1545.0,1545.0,6533,49.15042747966385,17.909471623347603,-53.639846743284934,27.44229722921961
1218,2017-05-02,1545.0,1545.0,1535.0,1535.0,2341,47.28288630904072,13.90586376013198,-95.74571651089377,21.561847608095206
1219,2017-05-03,1535.0,1596.0,1560.0,1569.0,3461,53.72141398611184,13.322913283138403,17.096739938420267,25.49979923685645
1220,2017-05-04,1569.0,1570.0,1552.0,1560.0,2743,51.91395949039811,11.99640891189688,-17.890295358637673,26.284421487083964
1221,2017-05-07,1560.0,1560.0,1525.0,1535.0,3218,47.16675322651288,8.826111653381306,-79.74683544302593,20.63018411128633
1222,2017-05-08,1535.0,1564.0,1520.0,1540.0,2702,48.18723533177193,6.640538454790658,-65.39026318760861,15.527309489854073
1223,2017-05-09,1540.0,1580.0,1550.0,1560.0,2023,52.16710994348713,6.4479607242160455,-0.6189213085632534,15.059430044311185
1224,2017-05-11,1560.0,1570.0,1560.0,1560.0,2672,52.16710994348713,6.2235997019799925,-11.244979919663711,14.725230440351975
1225,2017-05-15,1560.0,1577.0,1560.0,1560.0,3167,52.16710994348712,5.976894061174108,-5.264741275555315,16.023054659578097
1226,2017-05-16,1560.0,1560.0,1536.0,1558.0,1888,51.67138951792064,5.555949253578092,-60.357917570478364,12.691217715909069
1227,2017-05-17,1558.0,1560.0,1550.0,1560.0,2503,52.160951018433714,5.322377689181393,-21.5140264026182,10.311334184716907
1228,2017-05-18,1560.0,1565.0,1540.0,1554.0,5123,50.5079665579138,4.6000936693355925,-33.66013071892937,11.317186235873336
1229,2017-05-21,1554.0,1560.0,1535.0,1550.0,1204,49.38438059434589,3.662690592028184,-56.52920962196615,13.366094233847337
1230,2017-05-22,1550.0,1559.0,1535.0,1535.0,1271,45.31348609900172,1.6899367212943162,-81.8342151675195,14.829599946685915
1231,2017-05-23,1535.0,1560.0,1540.0,1550.0,3558,49.772383591090076,1.321654495262692,-26.355421686717573,15.394734919986405
1232,2017-05-24,1550.0,1557.0,1541.0,1557.0,3326,51.74953625862442,1.576457258397113,-23.178807946988773,15.798402758058186
1233,2017-05-28,1557.0,1553.0,1535.0,1538.0,4688,46.40949377961198,0.2424542123244464,-95.52572706931568,18.506000616428672
1234,2017-05-30,1538.0,1545.0,1499.0,1499.0,4117,37.7895301868782,-3.9165789914345615,-251.17545162085838,29.26535288080298
1235,2017-05-31,1499.0,1515.0,1490.0,1500.0,5049,38.10696929176139,-7.05067533065926,-235.03282078947743,38.284938049730066
1236,2017-06-01,1500.0,1525.0,1495.0,1500.0,8966,38.10696929176139,-9.425814339104136,-156.09160743770406,39.205303521318655
1237,2017-06-04,1500.0,1501.0,1470.0,1480.0,8738,34.074045577428286,-12.774703142426008,-174.14075286414692,44.1647760735262
1238,2017-06-05,1480.0,1509.0,1480.0,1500.0,3695,40.819049638373926,-13.657454163348348,-105.34559073883928,43.82464817421457
1239,2017-06-06,1500.0,1530.0,1500.0,1519.0,8003,46.42671811311368,-12.677758192124202,-39.09872102317083,35.078115386825765
1240,2017-06-07,1519.0,1540.0,1514.0,1515.0,10804,45.45031673649334,-12.084802565756036,-14.24375917766893,25.51063951890533
1241,2017-06-08,1515.0,1515.0,1500.0,1512.0,3132,44.6911659774792,-11.721833883379073,-49.74974974973813,22.67546474598875
1242,2017-06-11,1512.0,1512.0,1470.0,1472.0,6190,36.04602762879894,-14.494757748942902,-113.92801251955,26.92482481534447
1243,2017-06-12,1472.0,1479.0,1451.0,1460.0,9507,33.92578250109243,-17.45935897980985,-157.9661016949043,32.810490025760934
1244,2017-06-13,1460.0,1479.0,1455.0,1460.0,5712,33.92578250109243,-19.583085197955825,-131.44104803492348,37.01453660462985
1245,2017-06-14,1460.0,1460.0,1450.0,1452.0,10596,32.45000287648179,-21.66198083669747,-138.08950431466022,40.812082490424
1246,2017-06-15,1452.0,1504.0,1458.0,1480.0,4356,41.965483604057496,-20.81026681193157,-49.03718459494211,29.803724437283837
1247,2017-06-18,1480.0,1480.0,1453.0,1459.0,3120,37.678560901381346,-21.581029136551706,-89.67768257852724,21.917986383873817
1248,2017-06-19,1459.0,1460.0,1445.0,1450.0,6395,35.982085190200756,-22.656913816677843,-114.34613625970535,18.37850100937812
1249,2017-06-20,1450.0,1455.0,1436.0,1442.0,4585,34.495309189757826,-23.87982159949229,-117.0968948746621,18.141104288963195
1250,2017-06-21,1442.0,1460.0,1450.0,1460.0,3699,40.456846270995946,-23.12990807777169,-67.57062146891515,16.166128171263228
1251,2017-06-22,1460.0,1484.0,1451.0,1452.0,3172,38.76810697600275,-22.916956935936238,-43.782192788804366,15.62998366771004
1252,2017-06-25,1452.0,1490.0,1465.0,1489.0,3963,49.30740183674132,-19.53738601927398,19.346929677934693,16.767074031253472
1253,2017-06-27,1489.0,1499.0,1485.0,1491.0,3543,49.81027864638946,-16.507381614261707,65.45454545455873,19.807460302431785
1254,2017-06-28,1491.0,1500.0,1485.0,1499.0,4402,51.86713264989906,-13.307151591938693,95.81033262563363,22.233947804633928
1255,2017-07-02,1499.0,1499.0,1460.0,1479.0,3363,46.71304765287741,-12.243642012147804,48.09071202269485,17.38668607060348
1256,2017-07-03,1479.0,1480.0,1470.0,1475.0,2096,45.734200003379755,-11.589967646076502,32.094175960365035,13.924356260581732
1257,2017-07-04,1475.0,1479.0,1472.0,1476.0,2778,46.038627989915845,-10.865978126834532,30.750307503092696,11.451263539137633
1258,2017-07-05,1476.0,1485.0,1475.0,1475.0,2783,45.76215702022849,-10.254693140228255,39.13270637410304,9.320232868702966
1259,2017-07-06,1475.0,1500.0,1475.0,1500.0,3154,53.310791056108386,-7.6646015622288814,97.074756229705,13.350348517026713
1260,2017-07-09,1500.0,1525.0,1490.0,1500.0,6988,53.310791056108386,-5.5479816471327,144.1818480223379,22.359076760498613
1261,2017-07-10,1500.0,1505.0,1490.0,1493.0,6071,51.0055781914796,-4.384840897161212,87.86563805851921,28.793882648692826
1262,2017-07-11,1493.0,1510.0,1500.0,1506.0,3583,54.90544693445067,-2.386541552914196,115.92210767470226,34.483526724382614
1263,2017-07-12,1506.0,1520.0,1510.0,1519.0,2244,58.465806186856824,0.24331168321009503,145.6018518518694,40.571279258851405
1264,2017-07-13,1519.0,1525.0,1512.0,1523.0,2709,59.52472072624649,2.6200535441823836,145.3278967040621,45.85172486872585
1265,2017-07-16,1523.0,1530.0,1500.0,1530.0,2912,61.38032952088213,5.0107196341843965,125.97358037401138,41.91306684858848
1266,2017-07-17,1530.0,1599.0,1540.0,1597.0,11170,73.77380865091453,12.171375748753688,268.12938518255504,49.37838017261371
1267,2017-07-18,1597.0,1650.0,1599.0,1638.0,12310,78.35201959720901,20.913526542233967,266.7363288053023,57.551586450396854
1268,2017-07-19,1638.0,1670.0,1650.0,1658.0,12595,80.17047903793888,29.119900793054967,213.8185908251044,64.16582954724193
1269,2017-07-20,1658.0,1670.0,1656.0,1658.0,6554,80.17047903793888,35.217545567424175,152.38629283489564,68.89028890213126
1270,2017-07-23,1658.0,1665.0,1630.0,1635.0,4811,72.09349006021607,37.75880519899624,103.12789191190524,63.17836638879179
1271,2017-07-24,1635.0,1650.0,1600.0,1610.0,4650,64.48825732721309,37.32521881120806,65.06264030705039,51.022409552997544
1272,2017-07-25,1610.0,1620.0,1607.0,1612.0,5546,64.80809812994454,36.719699916944144,48.84359074873024,42.33958324171593
1273,2017-07-26,1612.0,1643.0,1612.0,1620.0,3897,66.12247011404455,36.465009046316474,54.065374828738186,39.81828096618865
1274,2017-07-27,1620.0,1640.0,1625.0,1627.0,4790,67.27422030875529,36.408313816664304,52.837798905219444,38.017350769383434
1275,2017-07-30,1627.0,1630.0,1610.0,1620.0,3503,64.8981274628559,35.39058035962444,33.239674065754144,32.018829020217275
1276,2017-07-31,1620.0,1629.0,1620.0,1622.0,3329,65.27549749168939,34.3494435444552,32.00607389911233,27.73417062795573
1277,2017-08-01,1622.0,1642.0,1625.0,1635.0,3486,67.70579664637711,34.179328449442664,45.259275330882225,27.631229845939032
1278,2017-08-02,1635.0,1640.0,1630.0,1638.0,4095,68.25790194872535,33.89585561489503,45.65217391305458,27.557700715927094
1279,2017-08-03,1638.0,1675.0,1652.0,1667.0,15706,73.05367208951142,35.60087427027952,140.562248995999,33.91679419096078
1280,2017-08-06,1667.0,1733.0,1700.0,1728.0,18127,79.92445934152403,41.39710399435217,259.7121899322591,43.78426761211466
1281,2017-08-07,1728.0,1773.0,1750.0,1768.0,17674,82.9877219078823,48.65743094062736,245.56210823041462,52.88860023491058
1282,2017-08-09,1768.0,1798.0,1775.0,1780.0,12288,83.78697962841095,54.74848560291548,197.1309928274881,60.37454576938928
1283,2017-08-10,1780.0,1779.0,1736.0,1758.0,10168,76.6747937071071,57.14177930581467,118.18544102019605,55.3481566202633
1284,2017-08-13,1758.0,1769.0,1745.0,1750.0,9970,74.20801951196651,57.72750195844719,91.64958316250208,51.75787865660187
1285,2017-08-15,1750.0,1749.0,1720.0,1720.0,5048,65.67517259386446,55.13537580927346,52.93644408689014,43.17618367590525
1286,2017-08-16,1720.0,1735.0,1713.0,1718.0,7982,65.13743894114327,52.31664021309166,36.882393876134536,35.464504041860856
1287,2017-08-17,1718.0,1751.0,1710.0,1737.0,10056,67.83205904365934,51.027697621062316,42.4136057832977,32.521211200733354
1288,2017-08-20,1737.0,1760.0,1732.0,1735.0,5888,67.2428822185359,49.27678593077053,47.97566745522569,31.80872653305569
1289,2017-08-21,1735.0,1730.0,1715.0,1720.0,3081,62.83473215513864,46.14684901181568,13.098886917250024,26.68975831805361
1290,2017-08-22,1720.0,1730.0,1717.0,1729.0,5422,64.34504153241447,43.88667793272771,9.618469693806157,23.033352450194982
1291,2017-08-23,1729.0,1740.0,1730.0,1730.0,4741,64.51757925732213,41.69552762366743,14.799820062986894,22.600750665255962
1292,2017-08-24,1730.0,1730.0,1718.0,1729.0,4183,64.18309975885626,39.42387963082911,-29.977144231913584,18.498844196460528
1293,2017-08-27,1729.0,1810.0,1755.0,1767.0,31262,70.45195773587271,40.226162489650285,129.27927927929204,27.53965572155021
1294,2017-08-28,1767.0,1799.0,1758.0,1762.0,20703,68.74695534005991,39.997453476023786,93.53093389791815,33.99737823947142
1295,2017-08-30,1762.0,1770.0,1722.0,1737.0,11486,60.821184856461706,37.368152072459004,-5.527958221869378,29.395470055291266
1296,2017-08-31,1737.0,1750.0,1699.0,1700.0,13665,51.37996289553978,31.93074325687417,-98.5319516407454,21.5038441367955
1297,2017-09-04,1700.0,1701.0,1640.0,1665.0,13365,44.36444986418485,24.514759218944622,-242.9137886927468,23.229275001839266
1298,2017-09-06,1665.0,1715.0,1670.0,1694.0,19799,50.406756972840796,20.738535152544728,-129.38144329895616,21.79774201346502
1299,2017-09-07,1694.0,1700.0,1675.0,1675.0,28839,46.81907818060245,16.027948944937407,-132.6599326599207,20.775218450340553
1300,2017-09-10,1675.0,1688.0,1632.0,1634.0,29951,40.17420066643783,8.884008765815453,-170.03219198126078,25.42229544616325
1301,2017-09-11,1634.0,1650.0,1613.0,1630.0,63239,39.583939845838735,2.866574052648048,-160.67251461987533,30.630663831636163
1302,2017-09-12,1254.0,1235.0,1191.0,1191.0,16172,14.464935385253485,-36.90055085427957,-403.3093609308276,46.08888881990181
1303,2017-09-13,1191.0,1190.0,1170.0,1185.0,6694,14.331080644128747,-68.11524357789222,-238.22355289420986,57.30573188153666
1304,2017-09-14,1185.0,1210.0,1189.0,1205.0,9574,17.08538407125188,-90.19951572798323,-153.58114233907384,63.07833994737485
1305,2017-09-17,1205.0,1255.0,1210.0,1245.0,8537,22.455158998089715,-103.28321025323409,-106.75645641640993,62.18442226911515
1306,2017-09-18,1245.0,1270.0,1255.0,1264.0,6829,24.94173536417692,-110.84128191543071,-79.80305568245159,59.87084303854002
1307,2017-09-20,1264.0,1274.0,1254.0,1254.0,5611,24.49650567904705,-116.29742031840031,-67.40327139157134,57.72731005042697
1308,2017-09-24,1254.0,1260.0,1242.0,1254.0,8497,24.49650567904705,-119.24684590114408,-59.844442119213475,56.70204967868013
1309,2017-09-25,1254.0,1265.0,1258.0,1260.0,2474,25.422874022281576,-119.72007852692718,-49.61804025268,55.1965583266439
1310,2017-09-26,1260.0,1265.0,1251.0,1264.0,6134,26.07406281481727,-118.40742513086641,-43.667540109409046,54.50388422432769
1311,2017-10-03,1264.0,1265.0,1243.0,1265.0,1586,26.247444428330926,-115.94984853701976,-39.12584954300311,54.482610230968525
1312,2017-10-04,1265.0,1269.0,1245.0,1245.0,5471,24.98530997498145,-114.29847258985205,-35.9183607380225,53.59190707053358
1313,2017-10-08,1245.0,1245.0,1200.0,1218.0,5817,23.3527291496298,-113.8559589834972,-50.230700364986475,55.801756929333315
1314,2017-10-09,1218.0,1225.0,1200.0,1205.0,6902,22.587447367766586,-113.24879352001723,-68.52596532191406,57.380221114190256
1315,2017-10-10,1205.0,1211.0,1190.0,1205.0,2185,22.587447367766586,-111.48250954127887,-82.00392576730016,59.13900933846971
1316,2017-10-11,1205.0,1209.0,1199.0,1200.0,5616,22.262027203249392,-109.2270732668685,-78.93248497701515,60.39528664152646
1317,2017-10-12,1200.0,1205.0,1195.0,1200.0,6344,22.262027203249392,-106.2152405929928,-94.79166666665728,61.60026115507797
1318,2017-10-15,1200.0,1219.0,1200.0,1219.0,1432,26.90320901394195,-101.12944302123287,-64.54918032785964,57.449985773840524
1319,2017-10-16,1219.0,1285.0,1220.0,1285.0,6273,40.248277773435,-90.72741423399908,70.39569657185409,43.003831638736
1320,2017-10-17,1285.0,1291.0,1265.0,1273.0,6476,38.85916358660399,-82.50101089090731,99.4262005649807,33.671082166635664
1321,2017-10-18,1273.0,1280.0,1264.0,1277.0,4812,39.60739823230284,-74.79655230710728,87.38761880298861,26.781739676919194
1322,2017-10-22,1277.0,1285.0,1270.0,1272.0,1070,38.96547788603647,-68.30677361829385,83.59311576555476,22.874374032179503
1323,2017-10-23,1272.0,1280.0,1260.0,1265.0,1708,38.03605573172624,-63.002168963317,63.81431767338625,17.400986917395066
1324,2017-10-24,1265.0,1270.0,1251.0,1257.0,2908,36.95128201376749,-58.76634287792717,42.84685549688772,13.718781802034853
1325,2017-10-25,1257.0,1265.0,1235.0,1235.0,2350,34.07337834854773,-56.53295955885597,11.574531095763838,14.907991827712367
1326,2017-10-29,1235.0,1240.0,1225.0,1230.0,2416,33.43600610853447,-54.53776796062222,-17.176128093150044,17.90895897137507
1327,2017-10-30,1230.0,1234.0,1220.0,1225.0,5881,32.77574576382821,-52.751931033680194,-31.59137880129052,21.12330055163583
1328,2017-10-31,1225.0,1225.0,1210.0,1219.0,4315,31.96014890977408,-51.23024191959507,-54.84162895926678,25.522306971718603
1329,2017-11-01,1219.0,1235.0,1220.0,1220.0,3253,32.26268997988163,-49.37444284822254,-44.01544401543405,24.488710082656898
1330,2017-11-02,1220.0,1230.0,1208.0,1215.0,7706,31.508291971574348,-47.75665790229572,-69.76118398922613,26.63089647567251
1331,2017-11-05,1215.0,1210.0,1194.0,1203.0,7767,29.712581679055962,-46.90219211386535,-114.36314363142591,31.03804585877114
1332,2017-11-06,1203.0,1200.0,1180.0,1190.0,5666,27.860152194546146,-46.73527798203122,-135.48795944232188,36.60152464122024
1333,2017-11-07,1190.0,1195.0,1175.0,1179.0,9207,26.36246430769488,-46.94940191883279,-129.95255041517441,41.37739077133532
1334,2017-11-08,1179.0,1180.0,1165.0,1165.0,4291,24.553339862649608,-47.69893603548575,-142.72704275233107,46.3323856117653
1335,2017-11-09,1165.0,1165.0,1130.0,1130.0,18364,20.724321492126734,-50.53462303815718,-174.66014138117694,53.628361804356224
1336,2017-11-12,1130.0,1150.0,1121.0,1150.0,10024,27.66602180353341,-50.58498039878965,-142.26672347677118,59.5337827472809
1337,2017-11-13,1150.0,1165.0,1150.0,1161.0,10925,31.23263216424732,-49.170474280780354,-88.9633794694269,56.66040463692526
1338,2017-11-14,1161.0,1200.0,1163.0,1200.0,11066,42.12792643583671,-44.39078459537973,-18.581081081072565,42.77203261553172
1339,2017-11-15,1200.0,1208.0,1197.0,1200.0,8902,42.12792643583671,-40.14013558721263,24.541429475024728,30.74899828815501
1340,2017-11-16,1200.0,1200.0,1180.0,1182.0,4677,38.83447498270946,-37.788315018565974,-5.7630736392638,26.22164087597686
1341,2017-11-19,1182.0,1200.0,1168.0,1168.0,2558,36.44780291330228,-36.631893604172774,-23.49672112925404,25.52590450988498
1342,2017-11-20,1168.0,1157.0,1140.0,1140.0,11937,32.18718154495941,-37.542026187150675,-109.589186888027,29.80626120419653
1343,2017-11-21,1140.0,1162.0,1130.0,1145.0,4337,33.67810440623971,-37.42840326854753,-92.47830279651777,34.273003906319204
1344,2017-11-22,1145.0,1168.0,1160.0,1166.0,3050,39.67686156696977,-35.23763427797758,-23.23232323231154,35.20776107588577
1345,2017-11-23,1166.0,1175.0,1166.0,1166.0,5085,39.6768615669698,-33.119651344876054,0.5723630417133588,33.19923630799205
1346,2017-11-26,1166.0,1180.0,1170.0,1175.0,7461,42.272131037375395,-30.36488236486912,30.592816962366772,29.81834831217144
1347,2017-11-27,1175.0,1184.0,1160.0,1165.0,7045,40.20249621436729,-28.658269832215645,12.673056443038387,29.85773056578859
1348,2017-11-28,1165.0,1180.0,1165.0,1180.0,5031,44.585192280228384,-25.798009074926313,34.227787716172884,29.8858607469437
1349,2017-11-29,1180.0,1190.0,1180.0,1180.0,11254,44.585192280228384,-23.26306963175148,63.0199430199576,25.191417061503802
1350,2017-11-30,1180.0,1190.0,1170.0,1179.0,8116,44.33396144284935,-21.09167183858904,36.938967136167676,24.998000407336175
1351,2017-12-04,1179.0,1181.0,1166.0,1166.0,4406,41.092278329433384,-20.187110355756886,-17.20958819912057,26.06099796461649
1352,2017-12-05,1166.0,1170.0,1155.0,1170.0,4113,42.485789656658525,-18.9292674805381,-45.03703703701697,29.878856452797645
1353,2017-12-06,1170.0,1180.0,1165.0,1168.0,4018,41.95142262303139,-17.88760406000438,7.331762241449063,27.184630632419093
1354,2017-12-10,1168.0,1176.0,1155.0,1164.0,9654,40.84492931706309,-17.186726974856587,-28.63591479754554,28.344888870232662
1355,2017-12-11,1164.0,1167.0,1152.0,1167.0,2773,42.07884437180958,-16.202430375668655,-44.18737503567601,30.055100289786946
1356,2017-12-12,1167.0,1170.0,1153.0,1160.0,950,39.983132515609185,-15.80501930364744,-73.3468972532749,29.387384597222336
1357,2017-12-13,1160.0,1160.0,1155.0,1156.0,2013,38.79413625767764,-15.632631491623442,-140.1920438957118,28.91044481681905
